iter	Passed	Remaining
0	1	1578
1	2	1438
2	12	4147
3	21	5346
4	25	5048
5	37	6288
6	38	5505
7	40	4989
8	40	4477
9	41	4068
10	41	3743
11	43	3577
12	46	3546
13	48	3421
14	60	3994
15	61	3779
16	62	3588
17	62	3411
18	62	3248
19	63	3107
20	64	3005
21	65	2891
22	66	2805
23	68	2779
24	68	2685
25	69	2598
26	75	2717
27	75	2632
28	80	2688
29	88	2867
30	89	2789
31	95	2875
32	95	2795
33	96	2733
34	96	2669
35	97	2604
36	97	2540
37	98	2482
38	99	2441
39	99	2391
40	103	2411
41	103	2362
42	104	2314
43	104	2267
44	104	2223
45	105	2179
46	106	2154
47	107	2141
48	108	2110
49	109	2075
50	109	2042
51	110	2011
52	110	1982
53	114	1998
54	114	1974
55	115	1948
56	116	1924
57	116	1898
58	117	1871
59	117	1846
60	119	1844
61	120	1821
62	120	1795
63	121	1774
64	121	1752
65	124	1761
66	125	1742
67	125	1720
68	125	1698
69	126	1676
70	126	1655
71	126	1635
72	127	1615
73	127	1596
74	128	1579
75	128	1564
76	129	1548
77	131	1552
78	145	1695
79	145	1678
80	147	1672
81	148	1667
82	149	1651
83	150	1636
84	150	1620
85	150	1604
86	151	1594
87	152	1580
88	153	1566
89	153	1552
90	153	1538
91	154	1523
92	155	1516
93	156	1504
94	156	1491
95	157	1479
96	157	1468
97	158	1460
98	159	1448
99	159	1435
100	159	1422
101	160	1411
102	160	1400
103	161	1389
104	162	1383
105	163	1379
106	164	1374
107	165	1365
108	168	1380
109	169	1369
110	169	1359
111	170	1351
112	170	1340
113	171	1333
114	171	1323
115	172	1314
116	172	1304
117	173	1294
118	173	1286
119	174	1277
120	174	1269
121	175	1262
122	175	1253
123	176	1244
124	176	1235
125	176	1225
126	177	1217
127	177	1209
128	177	1201
129	178	1192
130	181	1204
131	184	1210
132	184	1202
133	191	1238
134	192	1234
135	193	1227
136	196	1235
137	196	1229
138	197	1224
139	198	1220
140	199	1215
141	200	1209
142	200	1203
143	201	1199
144	202	1193
145	202	1186
146	203	1180
147	203	1173
148	205	1173
149	205	1167
150	206	1161
151	207	1158
152	208	1152
153	208	1146
154	209	1140
155	209	1134
156	210	1128
157	210	1122
158	211	1117
159	211	1112
160	212	1108
161	213	1102
162	213	1096
163	214	1091
164	214	1085
165	215	1080
166	215	1076
167	216	1070
168	216	1066
169	217	1061
170	217	1056
171	218	1052
172	218	1046
173	219	1042
174	220	1040
175	221	1035
176	222	1033
177	228	1054
178	228	1049
179	229	1044
180	230	1040
181	230	1035
182	230	1030
183	231	1025
184	231	1020
185	232	1018
186	233	1014
187	236	1022
188	237	1019
189	238	1015
190	238	1010
191	240	1010
192	240	1005
193	241	1002
194	241	997
195	242	993
196	242	989
